,level_0,index,NAME,YEAR,DIRECTOR,RATINGS,RATING_SCORES,REVIEWS,roberta_neg,roberta_neu,roberta_pos
0,0,0,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0, honor in the individual is virtue honor in a society is madness ***,0.24510197,0.62620723,0.12869081
1,1,1,Harakiri,1962,Masaki Kobayashi, ★★★★½ ,4.5," Firstly, I must apologise for holding off on this for so long. This is remarkable. It’s a film that raises a lot of issues about whether fervent loyalty to the code of honour is more valuable than humanity. And how that is unjustifiable. The execution is masterful, and the pay-off is even better. The resolution is entirely cathartic. It’s also incredibly well-choreographed, touching, and surprisingly exciting. I do think that I will need another watch in order to fully digest everything, though. ***",0.011628874,0.059549186,0.9288219
2,2,2,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0," God damn what an impeccable film. Not dated in the least, if you tried to tell this same story now, 60 years later, this would still be the best way to tell it, shot for shot, line for line.I sometimes get intimidated by the fact that there is so much great film, both past and present, that I could never find time to see it all. Japan alone has way too many incredible filmmakers with extensive filmographies I’ve barely scraped the surface of. I don’t know what was in the water over there throughout the 20th century, but it must’ve been good. ***",0.090518326,0.19229084,0.7171908
3,3,3,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0," Probably the greatest film ever.. a film about honour, valour, poverty, hunger , justice and the politics.. a fable that is as relevant today as when it was made.. totally blown ***",0.0034750777,0.028253,0.9682719
4,4,4,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0," Immediately pulls you in with its captivating simultaneous story-telling, which rings of mystery and intrigue as the plot thickens and builds. There’s so much beauty in intimate and heartbreaking dialogue, and this films display of powerful rhetoric, equally as thoughtful as it can be emotionally jarring, is absolute class. Everything builds as an eerie and heart-pounding score adds layers of uncertainty to an already nervous experience. This all builds to our final few sequences which mesmerized me and solidified Harakiri as not only the greatest samurai film ever made, but one of the best films ever made. ***",0.0032215575,0.038512915,0.9582656
5,5,5,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0," ""Who can fathom the depths of another man's heart?"" ***",0.57564837,0.39552286,0.028828694
6,6,6,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0," wait can we normalize calling something you’ve only seen once, your favorite movie of all time? ***",0.18852922,0.65830547,0.15316528
7,7,7,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0," Went in with high expectations and boy were they fucking fulfilled. The word masterpiece is thrown around a lot, often too much, but in the case of Harakiri its 110% justified. Simply astonishing. ***",0.04452309,0.13341151,0.82206535
8,8,8,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0," it's frankly quite embarrassing how often I find myself at a loss for words, but it's a consolation to know that when this film is concerned, words probably wouldn't even come close to doing it justice anyway ***",0.74621546,0.20612234,0.047662176
9,9,9,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0," ""...a man of some acquaintance to me.""my first masaki kobayashi film dares me to review it, knowing i cant. some shots tell more stories, reveal more history, and immortalize myths better than any scene involving dialogue ever could. i want my heart back, masaki kobayashi. ***",0.09947591,0.33752516,0.56299895
10,10,10,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0, a japanese action samurai movie about a dude trying to kill himself the director made this movie for me he told me himself!! ***,0.31705475,0.5892331,0.0937121
